year	DOY	Ta	Tmin	Tmax	precip	rSSD	SRad	ET0	snow
2013	258	 12.82	 10.91	 15.67	 0.44	0.01	 37.11	1.71	 0.00
2013	259	  9.60	  5.73	 11.81	15.76	0.00	 33.34	1.71	 0.00
2013	260	  8.19	  4.71	 11.70	 3.20	0.06	 52.65	1.72	 0.00
2013	261	 13.20	  9.63	 17.34	10.17	0.14	 76.41	2.13	 0.00
2013	262	 10.44	  7.35	 13.70	 0.26	0.22	 97.83	1.74	 0.00
2013	263	 11.85	  5.99	 17.99	 0.00	0.53	165.03	2.49	 0.00
2013	264	 11.63	  6.41	 17.49	 0.00	0.83	203.11	2.34	 0.00
2013	265	 11.59	  5.56	 18.12	 0.00	0.99	211.77	2.46	 0.00
2013	266	 11.61	  5.38	 18.17	 0.00	0.99	209.36	2.46	 0.00
2013	267	 13.15	  7.10	 20.55	 0.00	0.97	205.99	2.62	 0.00
2013	268	 15.01	  8.41	 21.44	 0.00	0.91	200.11	2.71	 0.00
2013	269	 16.44	 12.29	 21.69	 0.00	0.14	 69.76	2.37	 0.00
2013	270	 16.44	 11.90	 22.15	 0.00	0.54	153.80	2.45	 0.00
2013	271	 14.83	 10.58	 19.67	 0.37	0.40	127.26	2.17	 0.00
2013	272	 12.65	 10.82	 14.81	18.04	0.01	 31.65	1.32	 0.00
2013	273	 12.42	 10.73	 15.29	 6.23	0.03	 36.95	1.39	 0.00
2013	274	 12.70	 11.07	 15.85	 1.33	0.08	 50.11	1.42	 0.00
2013	275	 11.74	  9.69	 15.11	 0.00	0.25	 90.65	1.44	 0.00
2013	276	 11.90	  9.22	 15.93	 0.03	0.12	 59.05	1.59	 0.00
2013	277	 14.85	 11.94	 18.40	24.64	0.09	 50.79	1.70	 0.00
2013	278	 12.77	 10.58	 15.45	 1.53	0.02	 32.03	1.36	 0.00
2013	279	 11.54	  9.38	 14.60	 0.02	0.07	 44.50	1.34	 0.00
2013	280	 10.66	  9.23	 12.74	 0.04	0.02	 31.20	1.05	 0.00
2013	281	 10.96	  9.87	 12.60	 0.02	0.00	 25.61	0.92	 0.00
2013	282	 10.65	  9.31	 12.51	 0.09	0.00	 25.28	0.98	 0.00
2013	283	  5.60	  1.31	 10.11	31.94	0.02	 29.99	1.31	 0.14
2013	284	  3.95	  2.02	  7.28	11.87	0.20	 70.48	0.93	 0.60
2013	285	  3.83	  1.29	  7.85	 6.70	0.26	 81.44	1.02	 0.40
2013	286	  7.08	  2.47	 11.90	 0.45	0.33	 93.08	1.39	 0.00
2013	287	  9.39	  7.06	 12.33	 7.69	0.01	 26.02	1.12	 0.00
2013	288	 10.63	  8.45	 13.21	11.78	0.01	 25.67	1.10	 0.00
2013	289	 11.11	  8.10	 14.06	 1.48	0.17	 59.90	1.23	 0.00
2013	290	 10.68	  5.60	 14.96	 0.01	0.97	153.06	1.50	 0.00
2013	291	  8.61	  3.52	 14.46	 0.00	0.68	131.88	1.48	 0.00
2013	292	 11.72	  4.80	 17.70	 0.20	0.85	143.03	1.77	 0.00
2013	293	 11.55	  7.70	 14.86	10.20	0.00	 21.73	1.29	 0.00
2013	294	 11.47	  7.97	 15.51	 0.07	0.42	 96.57	1.31	 0.00
2013	295	 13.32	  9.04	 19.24	 1.97	0.52	108.02	1.59	 0.00
2013	296	 11.88	  9.00	 15.65	28.55	0.00	 20.82	1.21	 0.00
2013	297	  9.88	  5.98	 13.44	 0.00	0.62	115.64	1.18	 0.00
2013	298	 11.33	  7.22	 17.01	 0.00	0.52	103.51	1.40	 0.00
2013	299	 12.69	  7.48	 19.31	 1.62	0.77	124.61	1.59	 0.00
2013	300	 14.13	 10.62	 16.49	18.53	0.03	 25.61	1.15	 0.00
2013	301	 14.97	  8.73	 20.30	26.05	0.90	128.30	1.64	 0.00
2013	302	  7.98	  6.02	 10.53	 0.18	0.17	 49.84	0.79	 0.00
2013	303	  6.26	  2.15	  9.51	 0.00	0.51	 95.32	0.93	 0.00
2013	304	  5.09	  0.59	 10.10	 0.00	0.74	114.06	0.99	 0.00
2013	305	  7.70	  3.49	 11.31	 1.03	0.01	 20.18	0.99	 0.00
2013	306	 12.12	  9.38	 15.41	23.85	0.46	 85.99	1.01	 0.00
2013	307	  6.72	  3.90	 10.65	12.61	0.06	 28.42	0.86	 0.01
2013	308	  6.61	  4.57	  8.12	12.67	0.00	 17.56	0.61	 0.01
2013	309	  5.45	  3.31	  8.13	 4.99	0.10	 34.22	0.67	 0.03
2013	310	 10.44	  6.74	 13.73	 0.31	0.13	 38.45	0.97	 0.00
2013	311	 12.26	  8.10	 16.16	 0.00	0.14	 39.44	1.09	 0.00
2013	312	 10.34	  5.87	 14.82	27.31	0.33	 64.57	1.06	 0.00
2013	313	  6.21	  4.00	  8.53	 5.59	0.63	 93.07	0.63	 0.01
2013	314	  4.08	  0.28	  7.41	10.52	0.01	 17.81	0.72	 0.44
2013	315	  1.73	 -0.84	  4.84	 0.15	0.84	103.10	0.56	 0.09
2013	316	  0.67	 -2.90	  5.27	 0.00	0.96	106.05	0.63	 0.00
2013	317	  2.13	 -0.69	  5.11	 0.01	0.11	 32.14	0.57	 0.00
2013	318	  2.17	  0.59	  3.76	 1.66	0.02	 18.44	0.41	 0.72
2013	319	  0.86	 -0.34	  2.33	 0.01	0.10	 29.92	0.35	 0.01
2013	320	  1.12	  0.03	  2.11	 0.02	0.01	 16.47	0.31	 0.02
2013	321	  1.50	 -0.47	  4.03	 0.00	0.00	 14.77	0.46	 0.00
2013	322	  2.44	  0.59	  4.71	 0.00	0.03	 18.99	0.45	 0.00
2013	323	  1.96	 -0.76	  4.83	 6.31	0.00	 14.41	0.51	 3.25
2013	324	  0.50	 -0.55	  1.53	 2.87	0.00	 14.24	0.28	 2.60
2013	325	 -1.22	 -2.45	  0.13	 7.96	0.00	 14.08	0.28	10.50
2013	326	 -1.66	 -3.05	 -0.09	 0.10	0.12	 30.08	0.29	10.60
2013	327	  0.45	 -1.61	  1.98	 0.45	0.00	 13.77	0.36	 6.66
2013	328	  1.93	  0.33	  2.99	 0.08	0.01	 15.00	0.33	 0.04
2013	329	 -1.48	 -4.31	  0.86	 0.00	0.29	 48.36	0.38	 0.04
2013	330	 -3.55	 -5.25	 -1.81	 0.00	0.74	 81.90	0.27	 0.04
2013	331	 -5.33	 -8.24	 -2.52	 0.00	0.88	 86.77	0.30	 0.04
2013	332	 -4.14	 -8.16	 -0.25	 0.02	0.62	 73.70	0.38	 0.06
2013	333	 -1.59	 -5.19	  1.21	 7.72	0.14	 30.36	0.40	 7.78
2013	334	 -0.64	 -4.46	  1.72	 0.63	0.36	 52.70	0.42	 7.31
2013	335	 -3.64	 -6.94	 -1.27	 0.00	0.98	 86.25	0.33	 7.31
2013	336	 -3.03	 -6.82	 -0.24	 0.00	0.98	 85.54	0.36	 7.31
2013	337	 -0.83	 -5.95	  4.92	 0.00	1.00	 85.25	0.53	 6.80
2013	338	  1.19	 -3.63	  7.30	 0.00	1.00	 84.61	0.59	 0.23
2013	339	 -0.64	 -3.53	  2.76	 0.03	0.66	 71.85	0.40	 0.03
2013	340	  0.89	 -2.91	  4.11	 0.02	0.04	 17.19	0.46	 0.02
2013	341	 -1.61	 -5.14	  2.82	 0.00	1.00	 82.94	0.42	 0.02
2013	342	 -1.67	 -5.27	  3.25	 0.00	1.00	 82.45	0.43	 0.02
2013	343	 -0.20	 -4.23	  5.81	 0.00	0.86	 78.61	0.51	 0.00
2013	344	  0.02	 -3.53	  4.98	 0.00	0.99	 81.43	0.47	 0.00
2013	345	  0.43	 -3.33	  6.02	 0.00	1.00	 81.23	0.50	 0.00
2013	346	 -1.72	 -4.77	  2.73	 0.00	0.96	 80.15	0.40	 0.00
2013	347	 -2.55	 -5.22	  0.68	 0.00	0.98	 80.25	0.33	 0.00
2013	348	 -0.50	 -4.06	  4.27	 1.42	0.14	 27.67	0.45	 1.39
2013	349	  0.76	 -3.29	  6.02	 0.00	0.92	 78.48	0.51	 0.00
2013	350	  2.48	 -1.47	  8.23	 0.00	0.99	 79.78	0.56	 0.00
2013	351	  3.91	  0.38	  9.35	 0.00	0.99	 79.63	0.58	 0.00
2013	352	  2.57	 -0.53	  6.94	 0.00	0.58	 63.71	0.49	 0.00
2013	353	  2.84	 -1.06	  6.65	18.87	0.00	 11.71	0.51	 4.17
2013	354	  1.35	 -1.54	  2.84	 3.58	0.00	 11.71	0.36	 2.60
2013	355	  0.43	 -2.37	  4.15	 0.02	0.97	 79.07	0.41	 0.02
2013	356	  5.88	 -0.12	 10.26	 0.07	0.24	 37.42	0.68	 0.00
2013	357	  6.13	  2.30	  9.31	 0.00	0.99	 79.57	0.56	 0.00
2013	358	  7.01	  1.92	 12.27	 0.05	0.61	 65.59	0.71	 0.00
2013	359	  6.22	  1.25	 12.82	32.22	0.00	 11.77	0.73	 0.06
2013	360	  0.44	 -0.54	  1.06	16.59	0.00	 11.80	0.21	15.13
2013	361	 -0.72	 -4.14	  2.95	 0.00	0.75	 73.06	0.41	14.29
2013	362	  1.16	 -2.14	  4.51	 9.02	0.25	 38.88	0.44	14.84
2013	363	  1.64	 -0.40	  4.31	 0.34	0.29	 42.76	0.38	 7.13
2013	364	 -1.61	 -3.80	  1.36	 0.00	0.81	 76.30	0.33	 7.13
2013	365	 -1.40	 -4.25	  2.93	 0.27	0.98	 81.41	0.40	 7.40
2014	  1	  2.03	 -0.86	  5.77	 0.32	0.63	 68.65	0.47	 0.16
2014	  2	  3.15	 -0.74	  7.24	 6.26	0.04	 17.03	0.55	 0.95
2014	  3	  3.92	 -0.54	  8.39	 5.13	0.00	 12.23	0.60	 0.27
2014	  4	  3.09	  1.45	  4.82	32.83	0.00	 12.31	0.36	 5.36
2014	  5	  1.70	 -1.80	  4.33	 0.03	0.72	 75.14	0.45	 0.02
2014	  6	  1.72	 -2.40	  6.32	 0.01	0.46	 59.43	0.55	 0.01
2014	  7	  6.50	  3.02	 10.05	 0.24	0.97	 84.96	0.61	 0.00
2014	  8	  6.47	  2.83	 10.05	 0.01	0.53	 65.56	0.63	 0.00
2014	  9	  7.81	  1.71	 13.51	 0.28	0.39	 55.10	0.85	 0.00
2014	 10	  4.40	  0.35	  7.65	 0.00	0.12	 27.87	0.59	 0.00
2014	 11	  4.26	  0.33	 10.00	 0.00	0.33	 50.60	0.68	 0.00
2014	 12	  1.23	 -2.52	  4.23	 0.00	0.92	 87.52	0.49	 0.00
2014	 13	  1.97	 -1.31	  4.46	 6.25	0.03	 17.28	0.48	 3.20
2014	 14	  1.93	 -0.16	  3.64	 4.56	0.00	 13.41	0.39	 2.40
2014	 15	 -0.05	 -3.40	  2.52	 0.36	0.62	 76.30	0.44	 0.34
2014	 16	  1.88	 -0.19	  4.47	17.86	0.00	 13.69	0.44	 9.73
2014	 17	  1.29	 -0.76	  3.02	 0.73	0.02	 16.64	0.39	 3.40
2014	 18	 -0.47	 -2.21	  1.02	 0.00	0.00	 14.00	0.33	 1.81
2014	 19	  0.90	 -0.99	  4.15	 0.69	0.22	 42.92	0.46	 0.58
2014	 20	  1.54	 -0.12	  3.77	 4.33	0.00	 14.33	0.41	 2.88
2014	 21	  0.42	 -0.81	  1.48	 0.06	0.00	 14.50	0.30	 0.05
2014	 22	  0.10	 -2.67	  3.14	 0.04	0.84	 94.87	0.48	 0.04
2014	 23	  1.19	 -2.08	  3.58	 6.62	0.00	 14.86	0.51	 5.11
2014	 24	 -1.64	 -6.44	  1.39	 0.67	0.19	 41.82	0.52	 5.78
2014	 25	 -3.38	 -8.26	  3.32	 3.51	0.80	 96.70	0.57	 9.29
2014	 26	  1.76	 -0.76	  4.63	 5.56	0.01	 17.01	0.53	 4.28
2014	 27	  1.08	 -2.98	  4.89	 0.50	0.28	 54.93	0.63	 0.40
2014	 28	 -2.42	 -5.59	  1.27	 0.00	0.94	106.23	0.48	 0.40
2014	 29	 -2.95	 -6.45	  0.28	 0.00	0.18	 43.28	0.47	 0.40
2014	 30	 -2.30	 -4.75	 -0.37	 0.00	0.00	 16.29	0.40	 0.40
2014	 31	 -1.20	 -5.54	  3.93	 0.00	0.51	 83.52	0.64	 0.40
2014	 32	  0.39	 -4.58	  5.32	 6.51	0.30	 61.34	0.73	 5.98
2014	 33	 -0.14	 -1.27	  1.39	 2.99	0.00	 16.98	0.37	 6.27
2014	 34	 -0.14	 -2.14	  2.02	 0.36	0.43	 78.72	0.47	 4.04
2014	 35	  0.91	 -0.98	  3.56	 0.18	0.09	 32.87	0.53	 0.15
2014	 36	  0.46	 -1.61	  3.57	10.49	0.00	 17.71	0.56	 9.54
2014	 37	  2.21	 -1.56	  6.04	 0.35	0.81	114.51	0.75	 0.15
2014	 38	  2.53	 -1.11	  5.82	15.68	0.00	 18.22	0.74	 4.88
2014	 39	  0.55	 -3.05	  4.13	11.06	0.01	 20.36	0.69	10.16
2014	 40	  1.82	 -1.80	  4.41	 0.54	0.40	 82.04	0.69	 2.01
2014	 41	  2.13	 -1.49	  5.70	10.46	0.01	 20.95	0.77	 4.72
2014	 42	  1.35	 -1.50	  4.56	 0.65	0.67	113.04	0.69	 0.47
2014	 43	  2.75	 -0.54	  7.19	 0.21	0.92	130.36	0.85	 0.05
2014	 44	  3.20	  0.76	  6.91	19.61	0.00	 19.86	0.78	 2.78
2014	 45	  1.55	 -1.39	  4.65	 0.01	0.00	 20.15	0.73	 0.01
2014	 46	  3.91	 -0.34	 11.46	26.04	0.04	 28.63	1.16	 1.40
2014	 47	  1.74	  0.22	  3.53	 0.22	0.00	 20.73	0.56	 0.13
2014	 48	  1.24	 -1.67	  5.11	 0.00	0.73	128.32	0.79	 0.00
2014	 49	  1.96	 -2.76	  6.89	 0.00	0.66	124.07	0.99	 0.00
2014	 50	  3.40	  1.33	  6.05	 0.00	0.01	 23.84	0.76	 0.00
2014	 51	  3.87	 -0.57	  8.56	 3.95	0.98	148.62	1.09	 0.23
2014	 52	  2.81	  0.20	  4.81	 7.41	0.00	 22.27	0.75	 1.70
2014	 53	  1.90	 -0.84	  5.75	 7.74	0.64	129.30	0.87	 4.16
2014	 54	  2.82	 -1.16	  6.58	 0.00	0.68	135.15	1.00	 0.00
2014	 55	  2.68	 -2.51	  9.37	 0.00	0.99	157.59	1.24	 0.00
2014	 56	  3.91	 -1.47	  9.34	 0.13	0.66	136.96	1.27	 0.01
2014	 57	  2.41	  0.00	  5.10	16.91	0.00	 23.88	0.83	 5.93
2014	 58	  1.85	 -0.79	  4.78	 3.20	0.30	 88.71	0.85	 1.78
2014	 59	  2.41	 -0.05	  6.78	 3.34	0.29	 88.07	0.98	 1.17
2014	 60	  1.02	 -0.90	  3.82	 0.48	0.10	 49.17	0.77	 0.39
2014	 61	  1.61	 -0.86	  4.68	 0.93	0.11	 52.18	0.87	 0.60
2014	 62	  1.10	 -1.56	  3.57	 1.16	0.00	 25.56	0.83	 0.92
2014	 63	  1.14	 -1.30	  3.67	 2.75	0.04	 36.29	0.83	 2.16
2014	 64	  3.38	  0.43	  7.06	 0.06	0.40	114.87	1.09	 0.01
2014	 65	  3.01	 -1.14	  7.19	 0.00	0.92	177.13	1.21	 0.00
2014	 66	  3.89	 -2.21	 11.43	 0.00	0.99	182.85	1.64	 0.00
2014	 67	  5.73	 -0.40	 12.64	 0.00	0.99	185.22	1.76	 0.00
2014	 68	  6.33	  0.15	 13.33	 0.00	0.98	187.19	1.84	 0.00
2014	 69	  6.72	  0.86	 13.23	 0.00	0.97	189.13	1.83	 0.00
2014	 70	  5.13	  0.31	 10.97	 0.00	0.69	168.53	1.61	 0.00
2014	 71	  5.85	 -0.52	 13.28	 0.00	0.98	194.39	1.91	 0.00
2014	 72	  7.83	  1.57	 15.20	 0.00	0.98	196.81	2.09	 0.00
2014	 73	  8.23	  2.00	 15.35	 0.00	0.98	199.23	2.12	 0.00
2014	 74	  6.79	  2.14	 12.56	 0.00	0.04	 41.73	1.79	 0.00
2014	 75	  8.17	  2.88	 14.88	 0.00	0.71	181.59	2.06	 0.00
2014	 76	 10.47	  3.24	 18.67	 0.00	1.00	207.42	2.57	 0.00
2014	 77	 11.55	  3.64	 19.49	 0.00	0.94	206.79	2.73	 0.00
2014	 78	  8.32	  3.84	 12.62	 0.00	0.91	207.27	1.83	 0.00
2014	 79	  9.61	  1.69	 17.59	 0.00	0.95	212.21	2.62	 0.00
2014	 80	 10.84	  3.84	 16.73	 0.01	0.78	200.57	2.49	 0.00
2014	 81	  5.33	  0.56	  9.69	26.83	0.00	 32.30	1.71	 0.18
2014	 82	  1.14	 -0.34	  2.79	 6.62	0.00	 32.66	0.83	 5.19
2014	 83	 -0.05	 -3.17	  3.08	 1.06	0.21	 97.35	1.11	 3.35
2014	 84	 -0.19	 -5.04	  4.36	 0.00	0.39	143.82	1.37	 0.92
2014	 85	  0.94	 -2.85	  5.12	 0.91	0.17	 87.95	1.35	 0.76
2014	 86	  2.98	 -2.68	  9.45	 0.01	0.85	221.31	1.87	 0.00
2014	 87	  6.05	 -0.79	 12.89	 0.00	0.97	232.68	2.30	 0.00
2014	 88	  7.70	  0.27	 14.73	 0.00	0.82	222.94	2.56	 0.00
2014	 89	 10.62	  3.64	 18.09	 0.00	0.67	205.99	2.88	 0.00
2014	 90	 10.12	  3.98	 16.08	 0.00	0.83	228.51	2.61	 0.00
2014	 91	 10.56	  4.57	 16.63	 0.00	0.90	237.27	2.68	 0.00
2014	 92	 11.19	  4.35	 17.70	 0.00	0.73	220.94	2.91	 0.00
2014	 93	 11.87	  9.45	 14.61	 0.00	0.00	 36.56	1.87	 0.00
2014	 94	 11.38	  7.57	 15.37	 0.20	0.27	126.71	2.28	 0.00
2014	 95	 10.51	  8.56	 14.09	 2.01	0.24	119.00	1.88	 0.00
2014	 96	 11.03	  6.53	 16.15	 0.00	0.58	204.34	2.55	 0.00
2014	 97	 12.76	  5.16	 19.32	 9.69	0.82	242.97	3.31	 0.00
2014	 98	  9.46	  6.45	 14.04	 9.72	0.05	 57.37	2.18	 0.00
2014	 99	  7.90	  2.68	 12.98	 0.00	0.99	261.96	2.41	 0.00
2014	100	  9.62	  1.86	 17.15	 0.00	1.00	264.78	3.16	 0.00
2014	101	 11.71	  4.16	 18.91	 0.00	0.91	260.69	3.37	 0.00
2014	102	 12.26	  6.72	 17.42	 0.00	0.23	123.28	2.95	 0.00
2014	103	 10.66	  5.22	 15.75	 0.00	0.74	245.07	2.79	 0.00
2014	104	  9.25	  2.78	 16.00	 0.00	0.96	271.13	3.00	 0.00
2014	105	  5.58	  1.12	  9.90	 0.00	0.98	274.63	2.13	 0.00
2014	106	  4.90	 -1.32	 10.92	 0.00	0.99	277.40	2.46	 0.00
2014	107	  6.29	 -1.82	 13.81	 0.00	0.98	278.90	2.97	 0.00
2014	108	  5.31	  0.34	  9.92	 3.52	0.00	 41.51	2.25	 0.02
2014	109	  2.31	 -0.99	  5.43	 0.00	0.01	 46.06	1.62	 0.00
2014	110	  7.80	 -0.27	 14.57	 1.71	0.69	250.30	3.15	 0.00
2014	111	  8.40	  6.28	 10.96	 0.93	0.01	 46.72	1.82	 0.00
2014	112	 10.48	  5.56	 15.56	 0.28	0.29	153.25	2.90	 0.00
2014	113	 12.22	  8.06	 18.09	 1.73	0.50	215.03	3.10	 0.00
2014	114	 12.92	  6.44	 18.52	 0.01	0.77	270.39	3.50	 0.00
2014	115	 10.76	  7.84	 16.07	16.84	0.07	 73.76	2.71	 0.00
2014	116	 10.39	  5.54	 15.24	19.81	0.23	136.56	2.92	 0.00
2014	117	  6.73	  4.73	  9.36	12.06	0.00	 44.14	1.77	 0.01
2014	118	  4.71	  3.37	  6.50	18.91	0.00	 44.42	1.34	 0.32
2014	119	  6.79	  3.55	 10.19	 6.23	0.03	 58.18	2.15	 0.00
2014	120	  7.12	  4.21	  9.89	 2.38	0.02	 54.04	2.02	 0.00
2014	121	  8.31	  5.86	 11.73	 7.23	0.02	 54.36	2.17	 0.00
2014	122	  7.81	  5.98	 10.50	10.80	0.01	 50.09	1.88	 0.00
2014	123	  5.96	  2.90	  8.03	 1.97	0.00	 45.72	1.87	 0.01
2014	124	  5.78	  1.63	 10.38	 0.00	0.53	237.68	2.43	 0.00
2014	125	 10.22	  0.60	 18.91	 0.00	0.98	312.90	4.20	 0.00
2014	126	 12.02	  6.17	 17.16	 2.72	0.21	136.95	3.48	 0.00
2014	127	 10.50	  7.61	 13.67	 5.78	0.11	 96.60	2.47	 0.00
2014	128	 12.22	  6.12	 17.36	 0.60	0.46	223.40	3.58	 0.00
2014	129	 12.95	  9.70	 16.70	 0.50	0.26	158.17	2.91	 0.00
2014	130	 13.57	  7.34	 19.20	10.32	0.49	234.09	3.88	 0.00
2014	131	  8.54	  4.13	 13.15	 8.61	0.16	119.89	2.85	 0.00
2014	132	  6.50	  3.87	 10.27	 3.25	0.04	 66.97	2.23	 0.00
2014	133	  5.12	  2.95	  8.46	11.11	0.07	 81.25	1.96	 0.10
2014	134	  5.29	  2.31	  8.98	 4.03	0.09	 90.75	2.18	 0.03
2014	135	  5.07	  1.26	  9.45	 1.22	0.18	130.38	2.40	 0.01
2014	136	  7.93	  2.94	 12.54	 0.01	0.51	245.80	2.94	 0.00
2014	137	  9.89	  4.40	 15.20	 0.00	0.84	315.34	3.37	 0.00
2014	138	 12.57	  3.24	 19.48	 0.03	0.90	323.99	4.54	 0.00
2014	139	 14.85	  9.43	 20.70	 0.40	0.45	230.95	4.08	 0.00
2014	140	 15.34	  7.66	 21.32	 0.00	0.55	260.37	4.58	 0.00
2014	141	 17.99	 10.22	 24.51	 0.00	0.82	317.00	5.08	 0.00
2014	142	 14.95	  9.48	 21.15	31.70	0.44	230.19	4.21	 0.00
2014	143	 11.12	  5.08	 16.83	 3.65	0.63	282.89	3.74	 0.00
2014	144	 11.79	  6.19	 16.83	 0.00	0.72	302.91	3.66	 0.00
2014	145	 12.68	  6.93	 18.68	 2.26	0.34	198.39	3.97	 0.00
2014	146	 10.97	  8.38	 13.50	 6.04	0.05	 75.32	2.48	 0.00
2014	147	  9.58	  8.53	 10.87	 3.58	0.00	 50.38	1.60	 0.00
2014	148	 10.63	  7.82	 14.79	 2.74	0.06	 80.63	2.87	 0.00
2014	149	 11.51	  7.23	 16.94	 0.89	0.39	218.19	3.51	 0.00
2014	150	 11.18	  6.21	 16.38	 0.07	0.56	270.66	3.56	 0.00
2014	151	 11.00	  6.46	 15.85	 0.00	0.86	331.58	3.40	 0.00
2014	152	 12.32	  5.17	 18.32	 0.00	0.69	303.00	4.22	 0.00
2014	153	 12.82	  8.69	 17.56	 0.65	0.35	205.93	3.53	 0.00
2014	154	 12.58	  6.90	 17.91	 0.11	0.25	167.63	3.91	 0.00
2014	155	 11.30	  7.80	 15.24	 8.66	0.03	 66.76	3.09	 0.00
2014	156	 12.52	  7.63	 18.17	 0.00	0.84	331.98	3.83	 0.00
2014	157	 16.68	  7.95	 23.87	 0.00	0.78	323.03	5.37	 0.00
2014	158	 20.03	 11.62	 27.03	 0.00	0.83	331.53	5.80	 0.00
2014	159	 23.41	 15.26	 30.60	 0.00	0.97	348.45	6.31	 0.00
2014	160	 23.55	 15.92	 31.46	 0.00	0.82	330.88	6.38	 0.00
2014	161	 20.71	 13.88	 28.14	 2.85	0.79	326.43	5.70	 0.00
2014	162	 19.84	 12.07	 26.17	 0.00	0.95	347.84	5.55	 0.00
2014	163	 19.95	 14.06	 26.51	 0.00	0.65	299.04	5.23	 0.00
2014	164	 18.85	 12.45	 25.11	 1.40	0.76	322.08	5.13	 0.00
2014	165	 15.69	 11.21	 20.37	 0.00	0.73	316.63	3.99	 0.00
2014	166	 14.14	  9.58	 18.17	 0.00	0.48	253.52	3.68	 0.00
2014	167	 15.12	  9.44	 20.11	 0.00	0.91	344.88	4.23	 0.00
2014	168	 13.93	 10.35	 19.27	 2.89	0.51	262.86	3.73	 0.00
2014	169	 13.62	  9.59	 19.35	 1.53	0.44	241.02	3.87	 0.00
2014	170	 16.55	 10.33	 22.54	 0.16	0.76	322.92	4.73	 0.00
2014	171	 15.96	 10.36	 21.42	 0.00	0.85	337.52	4.43	 0.00
2014	172	 16.25	  8.39	 23.18	 0.00	0.99	352.82	5.16	 0.00
2014	173	 17.77	 12.90	 25.42	 0.97	0.62	292.83	4.96	 0.00
2014	174	 16.72	 11.79	 21.05	14.39	0.40	227.44	4.14	 0.00
2014	175	 14.83	 12.05	 18.01	 1.13	0.10	102.66	3.14	 0.00
2014	176	 15.28	  9.45	 20.60	 0.00	0.65	299.68	4.35	 0.00
2014	177	 14.93	  8.56	 20.39	 0.00	0.71	312.63	4.43	 0.00
2014	178	 17.08	 10.20	 22.13	 0.10	0.77	323.89	4.74	 0.00
2014	179	 17.37	 12.58	 21.58	 9.79	0.23	161.33	4.14	 0.00
2014	180	 12.69	  9.33	 16.16	12.67	0.12	111.86	3.13	 0.00
2014	181	 12.45	  7.83	 17.07	 0.26	0.56	275.77	3.60	 0.00
2014	182	 14.16	  6.10	 20.51	 9.85	0.77	322.63	4.75	 0.00
2014	183	 12.92	 10.33	 15.18	10.66	0.02	 62.03	2.65	 0.00
2014	184	 15.98	  9.20	 22.81	 0.00	0.88	338.46	4.87	 0.00
2014	185	 17.44	 12.06	 24.33	23.08	0.26	172.60	4.81	 0.00
2014	186	 16.92	 12.93	 21.58	 0.05	0.33	199.67	3.98	 0.00
2014	187	 18.37	 12.60	 25.81	32.80	0.75	316.68	5.11	 0.00
2014	188	 15.34	 13.07	 19.20	28.10	0.14	119.88	3.18	 0.00
2014	189	 10.87	  9.01	 13.29	21.77	0.00	 51.10	2.30	 0.00
2014	190	  9.90	  7.76	 12.76	22.09	0.01	 56.17	2.39	 0.00
2014	191	 10.07	  7.47	 11.86	 9.74	0.00	 50.89	2.25	 0.00
2014	192	 13.53	 11.47	 16.77	30.28	0.01	 55.93	2.78	 0.00
2014	193	 14.71	 12.25	 18.71	19.95	0.08	 90.56	3.17	 0.00
2014	194	 15.30	 12.40	 19.98	 1.61	0.27	173.48	3.49	 0.00
2014	195	 15.90	 13.04	 20.18	 0.00	0.31	188.46	3.44	 0.00
2014	196	 17.20	 12.62	 22.16	 0.00	0.81	320.45	4.12	 0.00
2014	197	 18.45	 11.63	 25.07	 0.00	0.89	330.47	5.05	 0.00
2014	198	 19.98	 12.48	 27.12	 0.00	0.99	339.15	5.48	 0.00
2014	199	 21.66	 14.07	 28.73	 0.00	0.98	337.37	5.71	 0.00
2014	200	 21.66	 14.24	 27.81	 0.19	0.57	267.48	5.47	 0.00
2014	201	 16.85	 12.05	 21.32	31.69	0.07	 83.80	3.96	 0.00
2014	202	 13.93	 11.73	 17.22	34.76	0.01	 54.36	2.78	 0.00
2014	203	 15.25	 13.60	 16.79	10.37	0.00	 49.18	2.20	 0.00
2014	204	 18.36	 14.44	 22.59	 0.05	0.38	207.82	3.83	 0.00
2014	205	 17.79	 13.56	 22.76	 7.86	0.33	189.78	4.00	 0.00
2014	206	 18.37	 12.10	 25.18	 0.86	0.74	298.59	4.82	 0.00
2014	207	 15.30	 13.33	 18.86	 5.86	0.06	 77.34	2.86	 0.00
2014	208	 16.64	 11.95	 21.66	 0.00	0.29	173.14	3.93	 0.00
2014	209	 15.60	 12.36	 21.74	40.44	0.23	149.61	3.73	 0.00
2014	210	 13.99	 11.99	 17.29	 3.40	0.02	 57.53	2.65	 0.00
2014	211	 14.77	 12.61	 17.86	 7.74	0.00	 47.64	2.70	 0.00
2014	212	 17.54	 14.19	 21.98	 0.00	0.54	247.83	3.55	 0.00
2014	213	 18.09	 12.91	 23.60	 1.07	0.50	236.07	4.20	 0.00
2014	214	 17.54	 14.50	 22.95	 4.81	0.20	134.58	3.66	 0.00
2014	215	 15.43	 12.68	 19.72	 1.23	0.15	113.68	3.13	 0.00
